pair_id,fin_idx,nat_idx,kl_max_target,d_fr_target,probe_category,probe_text,d_fr_probe,kl_probe_fwd,js_probe,p_A_top10,p_B_top10
8,2,0,0.05045926570892334,0.304177463054657,neutral, is one of the most,2.242335796356201,2.692016124725342,0.4718424081802368,"[(' recent', 0.41355034708976746), (' important', 0.12417031824588776), ('-', 0.03641904145479202), (' common', 0.022089265286922455), (' popular', 0.02058945782482624), (' significant', 0.017203137278556824), (' interesting', 0.013931524008512497), (' valuable', 0.011370578780770302), (' profitable', 0.010353030636906624), (' of', 0.009574987925589085)]","[(' likely', 0.3080143332481384), (' often', 0.1388329416513443), (' commonly', 0.061606742441654205), (' of', 0.031220778822898865), (' people', 0.02568151243031025), (' recently', 0.02266385592520237), (' notably', 0.01291347574442625), (' closely', 0.012516168877482414), (' common', 0.011757852509617805), (' frequently', 0.011757852509617805)]"
8,2,0,0.05045926570892334,0.304177463054657,neutral, was recently in the,0.596016526222229,0.18379808962345123,0.04292814992368221,"[(' first', 0.05764011666178703), (' same', 0.03721525892615318), (' most', 0.024597782641649246), (' total', 0.022572193294763565), (' next', 0.018859773874282837), (' average', 0.01613161899149418), (' main', 0.01613161899149418), (' number', 0.014573704451322556), (' company', 0.01401539333164692), (' second', 0.012176785618066788)]","[(' first', 0.05542143061757088), (' same', 0.02638455666601658), (' most', 0.020709477365016937), (' next', 0.013163743540644646), (' study', 0.012959659099578857), (' second', 0.012366192415356636), (' new', 0.012269957922399044), (' two', 0.01161696296185255), (' main', 0.011259546503424644), (' number', 0.009407702833414078)]"
8,2,0,0.05045926570892334,0.304177463054657,neutral, seemed different from,1.6367192268371582,1.712241768836975,0.26553143560886383,"[(' the', 0.3395337462425232), (' a', 0.0431668683886528), (' this', 0.03182925283908844), (' selling', 0.02103785239160061), (' each', 0.01296104397624731), (' Q', 0.011086168698966503), (' these', 0.009783510118722916), (' an', 0.008047695271670818), (' sales', 0.008047695271670818), (' your', 0.007922927848994732)]","[(' the', 0.23165377974510193), (' a', 0.02311672642827034), (' one', 0.013378934934735298), (' Russia', 0.009267318062484264), (' New', 0.00870583951473236), (' Mexico', 0.008437988348305225), (' Alaska', 0.007217394653707743), (' Europe', 0.007050203159451485), (' Canada', 0.006886885967105627), (' spring', 0.006623053457587957)]"
8,2,0,0.05045926570892334,0.304177463054657,neutral, that we visited last,1.5915641784667969,1.911742091178894,0.2508770674467087,"[(' quarter', 0.1776730716228485), (' time', 0.14845140278339386), (' earnings', 0.07067346572875977), (' few', 0.061883747577667236), (' two', 0.05768200010061264), (' thing', 0.04527512192726135), (' three', 0.03160712867975235), (' quarterly', 0.025796985253691673), (' four', 0.012770433910191059), (' major', 0.011903353035449982)]","[(' thing', 0.10152019560337067), (' time', 0.061095934361219406), (' few', 0.04833085834980011), (' two', 0.034271709620952606), (' of', 0.033217281103134155), (' stop', 0.03270229697227478), (' day', 0.031449489295482635), (' spring', 0.023189401254057884), (' week', 0.022475937381386757), (' major', 0.016315780580043793)]"
8,2,0,0.05045926570892334,0.304177463054657,neutral, is not what you,0.7777566313743591,0.33874982595443726,0.07127488404512405,"[(' first', 0.05498414486646652), (' two', 0.038385119289159775), (' average', 0.024783296510577202), (' the', 0.01663871854543686), (' a', 0.015149724669754505), (' $', 0.014683615416288376), (' most', 0.010997520759701729), (' next', 0.01065916195511818), (' ""', 0.010250816121697426), (' U', 0.008906063623726368)]","[(' first', 0.06891108304262161), (' two', 0.04736184701323509), (' the', 0.034113455563783646), (' a', 0.02615569531917572), (' ""', 0.018692631274461746), (' new', 0.017976529896259308), (' all', 0.014220603741705418), (' most', 0.011075017973780632), ("" '"", 0.009773669764399529), (' students', 0.009697609581053257)]"
8,2,0,0.05045926570892334,0.304177463054657,neutral, could be described as,1.058290719985962,0.5305652022361755,0.12387952208518982,"[(' well', 0.32576659321784973), (' a', 0.27006998658180237), ('-', 0.03951996937394142), (' of', 0.026950277388095856), ('ian', 0.01686505414545536), ('so', 0.016346171498298645), (' the', 0.011591169983148575), (' we', 0.009027212858200073), ('ym', 0.008480281569063663), (' an', 0.007966486737132072)]","[(' well', 0.33872222900390625), (' a', 0.08431463688611984), ('par', 0.08172054588794708), (' the', 0.026119455695152283), ('ian', 0.023231124505400658), ('pen', 0.02216729335486889), ('hy', 0.02002648077905178), (' many', 0.016473334282636642), ('pired', 0.01596650294959545), ('p', 0.012052147649228573)]"
8,2,0,0.05045926570892334,0.304177463054657,minimal, is,0.0,0.0,0.0,"[(' first', 0.013232237659394741), (' most', 0.006448877509683371), (' study', 0.006105674896389246), (' number', 0.005222460720688105), (' use', 0.004755104426294565), (' conversation', 0.004755104426294565), (' new', 0.004262448288500309), (' team', 0.004163708072155714), (' main', 0.004163708072155714), (' total', 0.004067256115376949)]","[(' first', 0.013232237659394741), (' most', 0.006448877509683371), (' study', 0.006105674896389246), (' number', 0.005222460720688105), (' use', 0.004755104426294565), (' conversation', 0.004755104426294565), (' new', 0.004262448288500309), (' team', 0.004163708072155714), (' main', 0.004163708072155714), (' total', 0.004067256115376949)]"
8,2,0,0.05045926570892334,0.304177463054657,minimal, was,0.0,0.0,0.0,"[(' first', 0.018509171903133392), (' study', 0.005644978489726782), (' most', 0.005557461176067591), (' number', 0.004790831357240677), (' new', 0.00453586783260107), (' use', 0.004500569310039282), (' second', 0.004465545993298292), (' conversation', 0.004430794157087803), (' team', 0.003971738740801811), (' company', 0.00370206730440259)]","[(' first', 0.018509171903133392), (' study', 0.005644978489726782), (' most', 0.005557461176067591), (' number', 0.004790831357240677), (' new', 0.00453586783260107), (' use', 0.004500569310039282), (' second', 0.004465545993298292), (' conversation', 0.004430794157087803), (' team', 0.003971738740801811), (' company', 0.00370206730440259)]"
8,2,0,0.05045926570892334,0.304177463054657,minimal, can be,0.8618177175521851,0.39807116985321045,0.08714857697486877,"[(' first', 0.013653703033924103), (' ""', 0.012726650573313236), (' next', 0.011057105846703053), (' A', 0.007964135147631168), (' The', 0.006349562201648951), (' total', 0.00569170992821455), (' main', 0.0055165947414934635), ('_', 0.0055165947414934635), (' the', 0.005182361230254173), (' a', 0.005142031703144312)]","[(' first', 0.021687354892492294), (' a', 0.018405821174383163), (' next', 0.01611667312681675), (' the', 0.015499254688620567), (' most', 0.008167533203959465), (' two', 0.008103973232209682), (' more', 0.007494949735701084), (' one', 0.006461050361394882), (' new', 0.005701857153326273), (' students', 0.005526429042220116)]"
8,2,0,0.05045926570892334,0.304177463054657,minimal, often,0.0,0.0,0.0,"[(' first', 0.009397567249834538), (' use', 0.00889743771404028), (' study', 0.006929331459105015), (' team', 0.00468862010166049), (' end', 0.004404550883919001), (' conversation', 0.00437027495354414), (' most', 0.004073543939739466), (' new', 0.004041843116283417), (' story', 0.003856753697618842), (' number', 0.0037674123886972666)]","[(' first', 0.009397567249834538), (' use', 0.00889743771404028), (' study', 0.006929331459105015), (' team', 0.00468862010166049), (' end', 0.004404550883919001), (' conversation', 0.00437027495354414), (' most', 0.004073543939739466), (' new', 0.004041843116283417), (' story', 0.003856753697618842), (' number', 0.0037674123886972666)]"
8,2,0,0.05045926570892334,0.304177463054657,minimal, near,0.0006905339541845024,0.0,0.0,"[(' first', 0.011152991093695164), (' study', 0.004872380755841732), (' main', 0.00475951237604022), (' team', 0.004200255032628775), (' new', 0.003945774398744106), (' conversation', 0.003945774398744106), (' story', 0.003915068227797747), (' number', 0.0038243753369897604), (' group', 0.003794614225625992), (' total', 0.003765084082260728)]","[(' first', 0.011152991093695164), (' study', 0.004872380755841732), (' main', 0.00475951237604022), (' team', 0.004200255032628775), (' new', 0.003945774398744106), (' conversation', 0.003945774398744106), (' story', 0.003915068227797747), (' number', 0.0038243753369897604), (' group', 0.003794614225625992), (' total', 0.003765084082260728)]"
8,2,0,0.05045926570892334,0.304177463054657,minimal, in the,0.5591334700584412,0.15210270881652832,0.03778349049389362,"[(' first', 0.0422404482960701), (' next', 0.019490765407681465), (' same', 0.012983649037778378), (' company', 0.012682882137596607), (' most', 0.012486252933740616), (' average', 0.010190983302891254), (' number', 0.00964862946420908), (' main', 0.008188684470951557), (' second', 0.007874981500208378), (' total', 0.007340289186686277)]","[(' first', 0.04347468540072441), (' next', 0.02021760679781437), (' most', 0.01411416381597519), (' study', 0.010008441284298897), (' same', 0.008427951484918594), (' two', 0.007041817530989647), (' second', 0.0069870175793766975), (' number', 0.00646193465217948), (' new', 0.005658259615302086), (' end', 0.005527185276150703)]"
9,2,1,0.0365576297044754,0.263450562953949,finance, is offering competitive,2.150376081466675,3.1341795921325684,0.43218085169792175,"[(' advantage', 0.09732908755540848), (' landscape', 0.04743440821766853), (' edge', 0.046699006110429764), ('ly', 0.044560506939888), (' earnings', 0.04057279974222183), (' environment', 0.03209573030471802), (' market', 0.03184595704078674), (' in', 0.027668246999382973), ('.', 0.025789642706513405), (' advantages', 0.018868103623390198)]","[(' the', 0.049611933529376984), (' a', 0.023252645507454872), (' all', 0.02004503272473812), (' time', 0.010729333385825157), (' work', 0.00772804906591773), ('\n', 0.005971773061901331), ('.', 0.005270071793347597), (' some', 0.004578717518597841), (' research', 0.00454308558255434), (' that', 0.004472651518881321)]"
9,2,1,0.0365576297044754,0.263450562953949,finance, reported quarterly earnings,1.7271004915237427,2.1548633575439453,0.2982332557439804,"[(' report', 0.18134154379367828), (' call', 0.05796023830771446), (' were', 0.05573981627821922), (' are', 0.04620993137359619), (' per', 0.04307239502668381), (' release', 0.04046276956796646), (' reports', 0.037130724638700485), (' of', 0.028247565031051636), (' for', 0.021828025579452515), (' season', 0.019719978794455528)]","[('-', 0.09460138529539108), (' from', 0.07030177861452103), (' of', 0.06656038761138916), (' season', 0.054325006902217865), (',', 0.04297461360692978), (' per', 0.03193602338433266), (' are', 0.03119622729718685), (' management', 0.030236419290304184), (' and', 0.022121436893939972), (' have', 0.015203826129436493)]"
9,2,1,0.0365576297044754,0.263450562953949,finance, announced new interest,2.688612937927246,6.289470672607422,0.5981391668319702,"[(' in', 0.14049005508422852), (' rate', 0.1383119523525238), (' of', 0.1111367791891098), (' rates', 0.07345692813396454), ('.', 0.036363814026117325), (' is', 0.030146662145853043), (' and', 0.02275589480996132), (' income', 0.021045761182904243), (' on', 0.020881980657577515), ('-', 0.01786130480468273)]","[(' the', 0.5850926041603088), (' a', 0.06933553516864777), (' their', 0.014762387610971928), (' this', 0.014308196492493153), (' her', 0.009910997934639454), (' that', 0.008345897309482098), (' all', 0.0071946135722100735), (' his', 0.006653929594904184), (' our', 0.006499791983515024), (' an', 0.00639902101829648)]"
9,2,1,0.0365576297044754,0.263450562953949,finance, has increased its lending,2.585367202758789,4.648804664611816,0.5501556992530823,"[(' rate', 0.06109090521931648), (' environment', 0.05606016516685486), (' industry', 0.04133617505431175), (' market', 0.0345376655459404), (' process', 0.024300282821059227), (' institution', 0.02355264127254486), (' boom', 0.022828005254268646), (' institutions', 0.02229919284582138), (' and', 0.021112453192472458), (' rates', 0.01967897079885006)]","[(' his', 0.1826447695493698), (' her', 0.14675919711589813), (' a', 0.10737130790948868), (' their', 0.06262913346290588), (' the', 0.03949970006942749), (' it', 0.03076239675283432), (' to', 0.03052300401031971), (' my', 0.014875723049044609), (' your', 0.01386569906026125), (' its', 0.013334512710571289)]"
9,2,1,0.0365576297044754,0.263450562953949,finance, stock price fell,3.034756660461426,7.443276882171631,0.67690110206604,"[(' short', 0.13387320935726166), (' to', 0.10426056385040283), (' by', 0.07165717333555222), (' below', 0.025952504947781563), (' 3', 0.02535131573677063), (' in', 0.024571338668465614), (' 2', 0.021854201331734657), (' from', 0.01989847607910633), (' 1', 0.019437529146671295), (' 4', 0.0192862655967474)]","[('ing', 0.8671690821647644), ('ed', 0.07940878719091415), (' trees', 0.005575371440500021), ('s', 0.005403835792094469), ('atio', 0.004445074126124382), ('ings', 0.0033816336654126644), ('-', 0.003152029123157263), ('mong', 0.001141589367762208), ('owing', 0.0010313399834558368), ('ows', 0.0009688543505035341)]"
9,2,1,0.0365576297044754,0.263450562953949,finance, manager recommended,2.4721624851226807,4.3539934158325195,0.5280130207538605,"[('_', 0.028906822204589844), (' value', 0.019712738692760468), (' number', 0.019712738692760468), (' dose', 0.01851840503513813), (' minimum', 0.016470609232783318), (' amount', 0.015963861718773842), (' maximum', 0.013978426344692707), (' values', 0.01386964414268732), (' action', 0.01030704565346241), (' solution', 0.009682572446763515)]","[(' the', 0.1211223304271698), (' a', 0.04088909924030304), (' that', 0.027666950598359108), (' this', 0.01066655945032835), (' using', 0.010583550669252872), (',', 0.009788185358047485), (' her', 0.009339950978755951), (' you', 0.009052591398358345), (' being', 0.008570821024477482), (' studying', 0.008178334683179855)]"
9,2,1,0.0365576297044754,0.263450562953949,finance, account balance showed,1.8711055517196655,2.115446090698242,0.35094043612480164,"[(' that', 0.3506648540496826), (' a', 0.19365550577640533), (' the', 0.05679898336529732), (' an', 0.03161339461803436), (' in', 0.026621147990226746), (' earnings', 0.01829642988741398), (' strong', 0.011813062243163586), (' signs', 0.011272103525698185), (' no', 0.01101098582148552), (' by', 0.010755916126072407)]","[(' the', 0.4474184513092041), (' a', 0.10544418543577194), (' that', 0.022450363263487816), (' this', 0.014608729630708694), (' their', 0.014049078337848186), (' all', 0.013197887688875198), (' her', 0.012791831977665424), (' an', 0.009655781090259552), (' his', 0.008004923351109028), (' your', 0.006533428095281124)]"
9,2,1,0.0365576297044754,0.263450562953949,finance, loan application was,2.0473721027374268,2.7907605171203613,0.41284987330436707,"[(' the', 0.03219350427389145), (' a', 0.028410667553544044), (' ""', 0.01086804922670126), (' first', 0.010783473961055279), (' A', 0.007646628189831972), (' $', 0.006540507543832064), (' an', 0.005862872581928968), (' next', 0.005727059673517942), ('_', 0.005550856702029705), (' more', 0.005093752406537533)]","[(' a', 0.36298567056655884), (' the', 0.2826935052871704), (' an', 0.025287263095378876), (' that', 0.011047186329960823), (' being', 0.010961216874420643), (' one', 0.006545241456478834), (' all', 0.006006251554936171), (' more', 0.005913132801651955), (' playing', 0.0049406080506742), (' studying', 0.004902159795165062)]"
9,2,1,0.0365576297044754,0.263450562953949,nature, was covered in wildflowers,0.6705098748207092,0.2363405078649521,0.052622538059949875,"[('.', 0.10976172983646393), (',', 0.10473538190126419), (' of', 0.07844317704439163), (' and', 0.03480894863605499), (' are', 0.02392381802201271), (' in', 0.021445168182253838), (""'"", 0.018631886690855026), (' that', 0.01485463511198759), ('\n', 0.01473903562873602), ('�', 0.012905930168926716)]","[('.', 0.17943412065505981), (',', 0.1252651959657669), (' and', 0.04261934012174606), (' of', 0.040037162601947784), (' in', 0.022458814084529877), (' the', 0.02159842848777771), (""'"", 0.01921004056930542), ('\n', 0.01790572702884674), (' to', 0.015435700304806232), (' are', 0.01111791841685772)]"
9,2,1,0.0365576297044754,0.263450562953949,nature, eroded after the heavy,2.1286280155181885,3.0176138877868652,0.42175890505313873,"[('weights', 0.23884594440460205), (' on', 0.09575150907039642), ('-', 0.06896722316741943), (' industry', 0.022565986961126328), (' industries', 0.021033814176917076), ('weight', 0.01716729812324047), (' reliance', 0.01716729812324047), (' weight', 0.016253670677542686), (' lifting', 0.015753598883748055), (' in', 0.013162623159587383)]","[(' rains', 0.0853322446346283), (' logging', 0.0770912617444992), (' use', 0.07185695320367813), (' rain', 0.054665885865688324), (' metal', 0.043583448976278305), (' snow', 0.04290774464607239), (' rainfall', 0.03289851173758507), (' hunting', 0.026642026379704475), ('-', 0.019953956827521324), (' poaching', 0.017747415229678154)]"
9,2,1,0.0365576297044754,0.263450562953949,nature, provided habitat for,1.964223027229309,1.947794795036316,0.38155941665172577,"[('-', 0.2580872178077698), (' loop', 0.2540859580039978), ('ked', 0.0484931506216526), (' the', 0.041155602782964706), ('age', 0.04020223394036293), ('aging', 0.02987576276063919), ('gery', 0.01649896241724491), ('ager', 0.016370566561818123), ('king', 0.013257289305329323), (' loops', 0.012070899829268456)]","[(' a', 0.1554301530122757), (' years', 0.05808000639081001), (' the', 0.049678459763526917), ('-', 0.04558751359581947), ('no', 0.031087985262274742), (' many', 0.028085654601454735), (' several', 0.021873127669095993), ('sh', 0.019454365596175194), (' months', 0.0162547305226326), ('word', 0.014916179701685905)]"
9,2,1,0.0365576297044754,0.263450562953949,nature, along the river was,1.4127944707870483,1.1099181175231934,0.21327423304319382,"[(' a', 0.10673176497220993), (' not', 0.05940517410635948), (' the', 0.0575774684548378), (' also', 0.0315498486161232), (' one', 0.019286036491394043), (' an', 0.014444573782384396), (' no', 0.012355099432170391), (' full', 0.011697572655975819), (' very', 0.010818486101925373), (' dominated', 0.009850343689322472)]","[(' a', 0.12039802223443985), (' the', 0.09750129282474518), (' published', 0.02950480580329895), (' not', 0.02950480580329895), (' to', 0.022098077461123466), (' an', 0.015916647389531136), (' completed', 0.013828623108565807), (' met', 0.013721007853746414), (' released', 0.012990789487957954), (' announced', 0.012789386324584484)]"
9,2,1,0.0365576297044754,0.263450562953949,nature, of the creek was,1.7727012634277344,1.4507802724838257,0.31523481011390686,"[(' a', 0.16650192439556122), (' the', 0.08114655315876007), (' an', 0.023986877873539925), (' also', 0.019885819405317307), (' released', 0.019124004989862442), (' not', 0.015854356810450554), (' one', 0.015854356810450554), (' published', 0.011242423206567764), (' that', 0.010811733081936836), (' to', 0.00903354026377201)]","[('p', 0.14682359993457794), ('hes', 0.11345648765563965), ('ps', 0.07382754236459732), ('her', 0.054013390094041824), (' a', 0.03951703757047653), (' the', 0.03380071371793747), ('abi', 0.029829025268554688), (' born', 0.01303133461624384), ('hers', 0.012829302810132504), ('ter', 0.01233782060444355)]"
9,2,1,0.0365576297044754,0.263450562953949,nature, was shaded by tall,1.4582912921905518,1.128288984298706,0.225295290350914,"[('ies', 0.14326249063014984), (',', 0.06610478460788727), (' tale', 0.04724295809864998), (' tales', 0.046510521322488785), (' buildings', 0.03766537085175514), (' grass', 0.034563686698675156), (' and', 0.030982688069343567), (' building', 0.027129346504807472), (' man', 0.025685550644993782), (' trees', 0.025287332013249397)]","[(' grass', 0.11947530508041382), ('grass', 0.0967540591955185), (' tales', 0.059608444571495056), (',', 0.041613396257162094), ('-', 0.040968239307403564), ('ies', 0.03788943216204643), ('ow', 0.037302013486623764), (' and', 0.025838349014520645), ('ing', 0.02192872017621994), (' trees', 0.02192872017621994)]"
9,2,1,0.0365576297044754,0.263450562953949,nature, flooded during the spring,1.6139707565307617,2.585667610168457,0.25706370174884796,"[(' earnings', 0.21582575142383575), ('-', 0.070068359375), ('ing', 0.04559434950351715), (' quarter', 0.04316786304116249), ('board', 0.03085068240761757), (' season', 0.028755998238921165), (' and', 0.025377077981829643), (' cleaning', 0.02517959102988243), (' of', 0.02153724618256092), (' into', 0.020712168887257576)]","[('ing', 0.152365580201149), ('-', 0.04503918066620827), (' break', 0.04165443032979965), (' training', 0.03399735689163208), ('board', 0.03269493952393532), (' to', 0.029769079759716988), (' forward', 0.023549282923340797), (' and', 0.022122502326965332), (',', 0.02014276757836342), (' into', 0.01967616006731987)]"
9,2,1,0.0365576297044754,0.263450562953949,nature, slopes were covered in,2.5703823566436768,5.163976669311523,0.5664787292480469,"[(' the', 0.33692702651023865), (' question', 0.07229853421449661), (' this', 0.05993758887052536), ('-', 0.03839746117591858), (' earnings', 0.019458886235952377), (' which', 0.015154595486819744), (' a', 0.014803539961576462), (' Q', 0.01306407805532217), (' our', 0.01049728225916624), (' hand', 0.008978800848126411)]","[('-', 0.4343804717063904), ('activity', 0.15488313138484955), (' vitro', 0.12252263724803925), ('patient', 0.06065310537815094), ('breeding', 0.047607168555259705), ('se', 0.016842758283019066), ('king', 0.015455784276127815), ('humane', 0.01396313775330782), ('organic', 0.010376522317528725), ('activation', 0.007187607232481241)]"
9,2,1,0.0365576297044754,0.263450562953949,neutral, was located near the,1.96202552318573,2.612546443939209,0.369007408618927,"[(' earnings', 0.04884074255824089), (' quarterly', 0.03774120286107063), (' company', 0.024177921935915947), (' first', 0.022891195490956306), (' quarter', 0.01755128987133503), (' U', 0.01598062925040722), (' market', 0.01187579520046711), (' stock', 0.011600693687796593), (' second', 0.010813035070896149), (' S', 0.008964321576058865)]","[(' war', 0.016868537291884422), (' initial', 0.015239453874528408), (' first', 0.01398450881242752), (' release', 0.01263395044952631), (' success', 0.01243808027356863), (' death', 0.010891146026551723), (' conference', 0.010231285355985165), (' conservation', 0.008615606464445591), (' end', 0.007968133315443993), (' last', 0.007906123995780945)]"
9,2,1,0.0365576297044754,0.263450562953949,neutral, had been there for,2.2869021892547607,2.9906563758850098,0.46355073153972626,"[(' the', 0.3159179091453552), (' this', 0.0325261652469635), (' most', 0.023983292281627655), ('-', 0.021667098626494408), (' many', 0.019574591889977455), (' Q', 0.018388625234365463), (' a', 0.01674303598701954), (' earnings', 0.01443339791148901), (' companies', 0.010395987890660763), (' which', 0.009103030897676945)]","[('aging', 0.2525445520877838), ('age', 0.17768728733062744), (' the', 0.045633867383003235), ('ays', 0.027678340673446655), (' many', 0.022590404376387596), (' more', 0.020730119198560715), (' which', 0.02056879550218582), (' years', 0.020092321559786797), (' a', 0.018874987959861755), (' so', 0.01843775063753128)]"
9,2,1,0.0365576297044754,0.263450562953949,neutral, is one of the most,2.1556520462036133,2.644319534301758,0.44183115661144257,"[(' recent', 0.31743401288986206), (' important', 0.06705964356660843), (' likely', 0.04397878795862198), (' recently', 0.029068203642964363), (' of', 0.027307048439979553), (' popular', 0.024098388850688934), ('-', 0.022462164983153343), (' common', 0.018476873636245728), (' profitable', 0.014389804564416409), (' often', 0.012600134126842022)]","[(' of', 0.23227830231189728), (' other', 0.037330519407987595), (' species', 0.0337253138422966), (' people', 0.022117601707577705), (' endangered', 0.018051857128739357), ('-', 0.01593071036040783), (' recently', 0.012504157610237598), (' countries', 0.009219988249242306), (' major', 0.00807329174131155), (' recent', 0.007703588344156742)]"
9,2,1,0.0365576297044754,0.263450562953949,neutral, was recently in the,1.9324525594711304,2.3138232231140137,0.36243554949760437,"[(' quarterly', 0.02297735959291458), (' earnings', 0.02175452560186386), (' company', 0.017617352306842804), (' U', 0.015306222252547741), (' first', 0.01483529806137085), (' quarter', 0.010276109911501408), (' second', 0.007817653007805347), (' most', 0.007577129174023867), (' new', 0.007577129174023867), (' number', 0.007230146322399378)]","[(' war', 0.04832691699266434), (' meeting', 0.022474104538559914), (' conference', 0.019988883286714554), (' end', 0.012805359438061714), (' game', 0.011750856414437294), (' first', 0.011659412644803524), (' conservation', 0.011212746612727642), (' initial', 0.010209321975708008), (' workshop', 0.00944207888096571), (' tour', 0.009080358780920506)]"
9,2,1,0.0365576297044754,0.263450562953949,neutral, seemed different from,1.5985801219940186,1.2809593677520752,0.26447849720716476,"[(' the', 0.32681530714035034), (' this', 0.050908010452985764), (' a', 0.03842737898230553), (' these', 0.013595078140497208), (' that', 0.012186548672616482), (' each', 0.012091713026165962), (' our', 0.011719689704477787), (' your', 0.010423707775771618), (' selling', 0.008245831355452538), (' an', 0.007929937914013863)]","[(' the', 0.11241736263036728), (' a', 0.04872932285070419), (' years', 0.019383186474442482), ('-', 0.017239762470126152), (' his', 0.01594417355954647), (' being', 0.015574825927615166), (' which', 0.014978164806962013), (' this', 0.008401988074183464), (' an', 0.008017233572900295), (' their', 0.008017233572900295)]"
9,2,1,0.0365576297044754,0.263450562953949,neutral, that we visited last,2.6023662090301514,5.2320051193237305,0.586123526096344,"[(' quarter', 0.15771669149398804), (' time', 0.09417693316936493), (' two', 0.0617627389729023), (' few', 0.05241735652089119), (' earnings', 0.0398770235478878), (' three', 0.03464575856924057), (' thing', 0.03410862758755684), (' quarterly', 0.02872234210371971), (' four', 0.0162381399422884), (' of', 0.014555775560438633)]","[(' year', 0.4783421456813812), (' week', 0.16274772584438324), (' month', 0.07109921425580978), (' summer', 0.04179707169532776), (' night', 0.027842849493026733), (' season', 0.023629924282431602), ('-', 0.02021174319088459), (' weekend', 0.017560265958309174), (' fall', 0.015496882610023022), (' Friday', 0.012549756094813347)]"
9,2,1,0.0365576297044754,0.263450562953949,neutral, is not what you,2.5310399532318115,4.797297954559326,0.5535195767879486,"[(' first', 0.018178043887019157), (' next', 0.014836487360298634), (' average', 0.013403649441897869), (' two', 0.010276934131979942), (' ""', 0.0067397779785096645), (' A', 0.00648158136755228), ('res', 0.00628216378390789), (' total', 0.005458038300275803), ('re', 0.004420054145157337), (' The', 0.004152256995439529)]","[(' have', 0.11235849559307098), (""'ve"", 0.06814887374639511), (' can', 0.04539693519473076), (' are', 0.04069355130195618), (""'re"", 0.023368339985609055), (' leave', 0.023368339985609055), ('�', 0.02318648435175419), (' finish', 0.021277114748954773), (' will', 0.01848587952554226), (' and', 0.01819928176701069)]"
9,2,1,0.0365576297044754,0.263450562953949,neutral, could be described as,1.7875195741653442,1.5460968017578125,0.32542940974235535,"[(' a', 0.14357970654964447), (' well', 0.142462357878685), ('-', 0.10753623396158218), ('ian', 0.046613506972789764), ('so', 0.031787652522325516), ('ss', 0.02939877286553383), ('ia', 0.028272520750761032), ('ym', 0.02594432421028614), (' of', 0.018981272354722023), (' the', 0.013565304689109325)]","[(' many', 0.26555195450782776), (' much', 0.07431947439908981), ('par', 0.06927337497472763), (' a', 0.0601857453584671), ('ym', 0.05147959291934967), (' little', 0.051078978925943375), ('part', 0.04578690230846405), (' an', 0.023203670978546143), (' long', 0.02096276916563511), (' well', 0.01779087260365486)]"
9,2,1,0.0365576297044754,0.263450562953949,minimal, is,2.3911311626434326,3.2883434295654297,0.5100072920322418,"[(' first', 0.013232237659394741), (' most', 0.006448877509683371), (' study', 0.006105674896389246), (' number', 0.005222460720688105), (' use', 0.004755104426294565), (' conversation', 0.004755104426294565), (' new', 0.004262448288500309), (' team', 0.004163708072155714), (' main', 0.004163708072155714), (' total', 0.004067256115376949)]","[(' the', 0.23066766560077667), (' a', 0.17548270523548126), (' all', 0.02670172043144703), (' that', 0.018934354186058044), (' an', 0.013013379648327827), (' their', 0.011484266258776188), (' several', 0.0113062197342515), (' one', 0.01045654434710741), (' this', 0.008805292658507824), (' being', 0.008805292658507824)]"
9,2,1,0.0365576297044754,0.263450562953949,minimal, was,2.370110511779785,3.2511239051818848,0.503177672624588,"[(' first', 0.018509171903133392), (' study', 0.005644978489726782), (' most', 0.005557461176067591), (' number', 0.004790831357240677), (' new', 0.00453586783260107), (' use', 0.004500569310039282), (' second', 0.004465545993298292), (' conversation', 0.004430794157087803), (' team', 0.003971738740801811), (' company', 0.00370206730440259)]","[(' the', 0.22338725626468658), (' a', 0.17949670553207397), (' all', 0.02410319447517395), (' that', 0.014392673969268799), (' an', 0.01290151011198759), (' several', 0.0122149046510458), (' one', 0.011209026910364628), (' their', 0.010779614560306072), (' his', 0.009587587788701057), (' some', 0.008527376689016819)]"
9,2,1,0.0365576297044754,0.263450562953949,minimal, can be,2.8637750148773193,7.829885482788086,0.6373569965362549,"[('aver', 0.1584385633468628), ('ak', 0.12147905677556992), ('aker', 0.08092249929904938), ('ater', 0.06451704353094101), ('eh', 0.03704902157187462), ('league', 0.031443092972040176), ('ep', 0.030238527804613113), ('aded', 0.024873534217476845), ('avers', 0.023004258051514626), ('ret', 0.022471366450190544)]","[(' a', 0.09939546138048172), (' the', 0.08049289882183075), ('-', 0.05532190576195717), ('no', 0.05404037609696388), ('market', 0.03489109128713608), (' years', 0.018822329118847847), (' spending', 0.015006470493972301), ('sh', 0.01303784642368555), (' that', 0.010893529281020164), (' being', 0.010893529281020164)]"
